date,10 cm soil,max air,min air
2015-05-23,15.666666666666666,15.0,10.05
2015-05-24,15.183333333333332,15.3,8.3
2015-05-25,13.887500000000001,12.8,9.4
2015-05-26,14.775,15.3,8.75
2015-05-27,13.862499999999999,13.399999999999999,7.550000000000001
2015-05-28,13.304166666666667,13.05,8.1
2015-05-29,12.612499999999999,11.15,6.75
2015-05-30,12.808333333333332,13.399999999999999,7.25
2015-05-31,12.541666666666666,12.5,8.1
2015-06-01,11.233333333333334,12.9,6.0
2015-06-02,11.983333333333334,14.85,9.05
2015-06-03,13.908333333333333,15.0,8.65
2015-06-04,16.162499999999998,18.1,9.45
2015-06-05,17.720833333333335,19.25,9.6
2015-06-06,15.870833333333335,14.95,9.9
2015-06-07,16.2,15.0,8.65
2015-06-08,15.958333333333334,14.25,6.15
2015-06-09,15.020833333333334,14.05,4.7
2015-06-10,16.4375,16.1,5.6499999999999995
2015-06-11,17.808333333333334,16.549999999999997,6.0
2015-06-12,18.745833333333334,18.799999999999997,8.65
2015-06-13,17.583333333333332,15.8,11.6
2015-06-14,14.729166666666666,11.8,9.55
2015-06-15,14.579166666666666,15.149999999999999,7.4
2015-06-16,17.654166666666665,19.2,12.35
2015-06-17,17.412499999999998,18.35,13.2
2015-06-18,15.741666666666667,14.5,9.85
2015-06-19,14.741666666666667,14.600000000000001,10.399999999999999
2015-06-20,15.516666666666667,16.85,12.1
2015-06-21,16.216666666666665,15.7,10.600000000000001
2015-06-22,14.6875,13.8,8.55
2015-06-23,14.725,14.350000000000001,9.95
2015-06-24,16.416666666666668,18.8,10.4
2015-06-25,17.866666666666667,19.950000000000003,12.5
2015-06-26,18.412499999999998,19.25,13.85
2015-06-27,18.320833333333333,19.95,13.5
2015-06-28,17.679166666666667,18.85,13.15
2015-06-29,19.170833333333334,20.45,12.850000000000001
2015-06-30,21.620833333333334,25.05,15.65
2015-07-01,22.175,26.65,15.850000000000001
2015-07-02,21.695833333333336,22.9,14.450000000000001
2015-07-03,20.2,20.9,10.55
2015-07-04,19.516666666666666,20.6,13.95
2015-07-05,17.7375,18.8,10.15
2015-07-06,16.354166666666668,17.450000000000003,11.75
2015-07-07,17.033333333333335,18.65,13.85
2015-07-08,16.029166666666665,16.65,11.05
2015-07-09,16.866666666666667,16.3,10.05
2015-07-10,19.466666666666665,21.6,13.5
2015-07-11,20.558333333333334,20.25,14.95
2015-07-12,20.104166666666668,19.4,13.8
2015-07-13,18.504166666666666,18.1,13.65
2015-07-14,18.179166666666667,19.1,13.3
2015-07-15,19.779166666666665,18.25,12.6
2015-07-16,20.254166666666666,18.4,10.75
2015-07-17,19.974999999999998,20.4,12.5
2015-07-18,19.045833333333334,18.3,12.45
2015-07-19,17.658333333333335,16.35,11.7
2015-07-20,16.891666666666666,19.049999999999997,12.25
2015-07-21,17.4625,19.4,14.950000000000001
2015-07-22,17.295833333333334,17.05,11.65
2015-07-23,16.712500000000002,17.15,10.9
2015-07-24,16.2625,15.899999999999999,7.95
2015-07-25,16.470833333333335,16.55,10.649999999999999
2015-07-26,14.679166666666667,15.700000000000001,8.5
2015-07-27,15.945833333333333,16.0,12.45
2015-07-28,15.366666666666667,14.0,10.85
2015-07-29,15.233333333333334,15.899999999999999,10.35
2015-07-30,15.541666666666666,14.95,9.85
2015-07-31,15.075000000000001,18.4,8.65
2015-08-01,15.995833333333335,18.0,10.850000000000001
2015-08-02,16.4875,18.9,11.95
2015-08-03,18.379166666666666,22.9,14.049999999999999
2015-08-04,17.304166666666667,19.4,12.350000000000001
2015-08-05,18.208333333333332,20.5,14.05
2015-08-06,18.962500000000002,20.15,11.9
2015-08-07,18.395833333333332,19.65,11.3
2015-08-08,19.979166666666668,21.25,13.649999999999999
2015-08-09,20.116666666666667,21.1,14.25
2015-08-10,19.2625,21.4,14.05
2015-08-11,17.775000000000002,18.6,11.7
2015-08-12,18.70416666666667,20.4,10.55
2015-08-13,18.170833333333334,18.55,10.8
2015-08-14,16.5625,14.850000000000001,13.8
2015-08-15,16.325,16.8,10.45
2015-08-16,15.4375,16.85,8.8
2015-08-17,17.454166666666666,19.85,12.35
2015-08-18,15.75,14.149999999999999,12.35
2015-08-19,16.662499999999998,19.799999999999997,14.05
2015-08-20,17.5125,20.95,15.95
2015-08-21,18.620833333333334,22.25,18.25
2015-08-22,18.545833333333334,23.6,15.7
2015-08-23,18.066666666666666,22.6,14.5
2015-08-24,17.162499999999998,17.25,11.7
2015-08-25,16.283333333333335,17.05,12.899999999999999
2015-08-26,16.420833333333334,17.95,13.5
2015-08-27,16.095833333333335,17.75,11.95
2015-08-28,15.825000000000001,18.299999999999997,10.95
2015-08-29,16.520833333333332,18.65,12.0
2015-08-30,16.633333333333333,17.85,11.600000000000001
2015-08-31,15.65,14.5,11.899999999999999
2015-09-01,15.504166666666668,15.9,10.5
2015-09-02,15.075000000000001,15.200000000000001,10.25
2015-09-03,14.141666666666666,12.75,9.8
2015-09-04,13.625,14.0,10.55
2015-09-05,13.9375,14.45,8.05
2015-09-06,14.450000000000001,15.9,8.6
2015-09-07,14.941666666666668,15.700000000000001,9.1
2015-09-08,14.15,12.9,8.25
2015-09-09,14.424999999999999,13.95,9.85
2015-09-10,15.4375,18.95,10.25
2015-09-11,14.770833333333334,18.45,10.45
2015-09-12,14.612499999999999,15.350000000000001,10.35
2015-09-13,13.1875,15.0,7.9
2015-09-14,12.379166666666668,12.0,7.6
2015-09-15,13.424999999999999,14.7,10.45
2015-09-16,12.608333333333334,13.950000000000001,7.85
2015-09-17,12.612499999999999,14.850000000000001,9.3
2015-09-18,13.191666666666668,15.0,8.6
2015-09-19,14.125,17.15,9.45
2015-09-20,13.679166666666667,15.45,9.6
2015-09-21,13.487499999999999,14.649999999999999,10.4
2015-09-22,13.137500000000001,14.05,9.45
2015-09-23,13.049999999999999,14.6,10.850000000000001
2015-09-24,13.025,14.35,10.149999999999999
2015-09-25,12.454166666666666,14.55,8.6
2015-09-26,11.987499999999999,14.049999999999999,7.6
2015-09-27,12.470833333333333,13.7,7.0
2015-09-28,12.487499999999999,13.75,6.45
2015-09-29,12.479166666666666,14.0,6.550000000000001
2015-09-30,12.950000000000001,14.549999999999999,8.05
2015-10-01,12.825000000000001,13.05,7.45
2015-10-02,12.325000000000001,13.399999999999999,5.4
2015-10-03,11.262500000000001,10.2,5.25
2015-10-04,11.233333333333334,11.850000000000001,6.6
2015-10-05,11.070833333333333,14.1,8.3
2015-10-06,14.495833333333332,17.1,13.649999999999999
2015-10-07,13.200000000000001,14.55,10.85
2015-10-08,11.225,13.600000000000001,7.6
2015-10-09,11.383333333333333,12.75,6.65
2015-10-10,11.549999999999999,11.9,7.1
2015-10-11,11.25,12.149999999999999,7.85
2015-10-12,9.633333333333333,10.35,5.5
2015-10-13,9.512500000000001,10.4,6.550000000000001
2015-10-14,9.520833333333334,11.05,6.8
2015-10-15,9.808333333333334,10.6,7.25
2015-10-16,9.8375,10.45,8.5
2015-10-17,9.870833333333334,11.25,8.8
2015-10-18,10.475,11.399999999999999,9.15
2015-10-19,10.529166666666667,12.25,7.45
2015-10-20,10.316666666666666,12.2,7.25
2015-10-21,11.516666666666666,15.2,10.7
2015-10-22,11.320833333333333,14.5,9.55
2015-10-23,8.85,10.35,6.050000000000001
2015-10-24,9.429166666666667,11.25,7.699999999999999
2015-10-25,8.029166666666667,9.85,5.75
2015-10-26,8.345833333333333,9.9,5.800000000000001
2015-10-27,10.34,11.9,10.25
2015-10-28,10.791666666666666,12.1,9.3
2015-10-29,9.816666666666666,11.55,8.1
2015-10-30,10.950000000000001,14.25,9.4
2015-10-31,11.670833333333334,13.649999999999999,10.1
2015-11-01,10.862499999999999,11.600000000000001,8.350000000000001
2015-11-02,10.745833333333332,9.649999999999999,8.1
2015-11-03,9.854166666666666,8.75,6.95
2015-11-04,10.529166666666667,10.8,9.149999999999999
2015-11-05,10.875,12.45,9.600000000000001
2015-11-06,11.691666666666668,14.899999999999999,11.6
2015-11-07,10.783333333333333,15.4,9.55
2015-11-08,9.358333333333333,12.7,6.699999999999999
2015-11-09,9.541666666666666,13.4,8.8
2015-11-10,12.233333333333334,16.9,15.3
2015-11-11,12.012500000000001,15.55,12.8
2015-11-12,10.004166666666666,13.100000000000001,7.9
2015-11-13,7.945833333333333,9.95,5.449999999999999
2015-11-14,7.141666666666667,8.1,6.15
2015-11-15,11.049999999999999,14.95,11.35
2015-11-16,9.691666666666666,12.850000000000001,8.149999999999999
2015-11-17,8.720833333333333,11.3,7.95
2015-11-18,8.612499999999999,12.8,8.15
2015-11-19,7.9750000000000005,10.75,7.65
2015-11-20,6.066666666666666,7.4,3.8
2015-11-21,3.7875,4.3,-0.04999999999999999
2015-11-22,3.141666666666667,3.35,0.30000000000000004
2015-11-23,3.2708333333333335,3.9,1.3499999999999999
2015-11-24,5.645833333333333,8.55,5.35
2015-11-25,5.216666666666667,8.25,5.4
2015-11-26,6.175,9.75,6.1
2015-11-27,8.329166666666667,12.5,7.6000000000000005
2015-11-28,5.220833333333333,6.25,3.6999999999999997
2015-11-29,6.116666666666667,10.100000000000001,5.5
2015-11-30,5.0,9.15,3.8
2015-12-01,5.9750000000000005,8.95,3.4
2015-12-02,7.95,12.5,10.1
2015-12-03,7.845833333333334,11.25,5.8
2015-12-04,7.233333333333333,11.55,6.8500000000000005
2015-12-05,8.441666666666666,12.45,11.2
2015-12-06,8.6875,13.4,8.3
2015-12-07,7.854166666666667,10.35,5.9
2015-12-08,8.566666666666666,12.0,8.8
2015-12-09,6.0,9.15,4.65
2015-12-10,7.120833333333334,9.85,5.6
2015-12-11,4.683333333333334,7.0,3.9
2015-12-12,4.166666666666667,5.75,2.65
2015-12-13,3.3625000000000003,3.8499999999999996,-0.8
2015-12-14,5.4624999999999995,6.75,5.199999999999999
2015-12-15,6.7375,8.25,6.5
2015-12-16,9.049999999999999,13.0,10.0
2015-12-17,9.179166666666667,13.65,10.5
2015-12-18,8.658333333333333,12.5,10.45
2015-12-19,10.470833333333333,15.7,12.850000000000001
2015-12-20,9.079166666666667,13.3,9.3
2015-12-21,6.4624999999999995,10.25,5.949999999999999
2015-12-22,8.241666666666667,14.5,8.05
2015-12-23,6.504166666666666,9.25,6.05
2015-12-24,6.3999999999999995,11.5,5.5
2015-12-25,4.791666666666667,8.8,2.45
2015-12-26,8.741666666666667,13.899999999999999,9.850000000000001
2015-12-27,7.066666666666666,11.1,4.05
2015-12-28,7.958333333333333,9.9,8.350000000000001
2015-12-29,7.5375000000000005,11.05,8.0
2015-12-30,8.533333333333333,12.9,7.8
2015-12-31,6.375,7.8,4.550000000000001
2016-01-01,3.8833333333333333,5.55,-0.15000000000000002
2016-01-02,6.3625,8.05,6.5
2016-01-03,7.045833333333333,7.85,6.199999999999999
2016-01-04,6.5249999999999995,6.9,4.7
2016-01-05,6.970833333333334,7.199999999999999,6.4
2016-01-06,6.954166666666667,7.1,6.300000000000001
2016-01-07,6.183333333333334,6.4,4.95
2016-01-08,4.404166666666667,6.85,1.65
2016-01-09,4.741666666666666,6.449999999999999,3.25
2016-01-10,4.9375,7.75,3.5
2016-01-11,2.829166666666667,3.3,0.09999999999999998
2016-01-12,3.4625,5.699999999999999,2.4
2016-01-13,3.1875,4.55,2.2
2016-01-14,2.908333333333333,3.1500000000000004,1.4
2016-01-15,1.4375,3.2,0.15
2016-01-16,1.2375,3.2,0.0
2016-01-17,1.4833333333333334,0.9,-1.85
2016-01-18,2.433333333333333,2.5,1.35
2016-01-19,3.3083333333333336,3.7,2.15
2016-01-20,2.9458333333333333,5.45,-1.0
2016-01-21,1.7041666666666666,1.7,-2.35
2016-01-22,3.970833333333333,8.1,4.1
2016-01-23,4.470833333333333,9.45,4.0
2016-01-24,7.058333333333334,13.3,9.45
2016-01-25,7.920833333333333,13.75,8.8
2016-01-26,6.808333333333334,10.7,7.1000000000000005
2016-01-27,8.387500000000001,14.05,8.35
2016-01-28,5.054166666666666,7.0,3.95
2016-01-29,7.129166666666666,11.65,8.1
2016-01-30,4.433333333333334,7.300000000000001,2.85
2016-01-31,3.775,6.9,3.0
2016-02-01,7.233333333333333,13.45,8.7
2016-02-02,4.895833333333333,8.0,4.45
2016-02-03,3.9583333333333335,6.05,2.55
